year,type,proportion
2010,cigarettes,20.3
2011,cigarettes,19.8
2012,cigarettes,20.4
2013,cigarettes,19.2
2014,cigarettes,18.8
2015,cigarettes,17.8
2016,cigarettes,16.1
2017,cigarettes,16.8
2018,cigarettes,16.6
2010,e-cigarettes,
2011,e-cigarettes,
2012,e-cigarettes,
2013,e-cigarettes,
2014,e-cigarettes,3.7
2015,e-cigarettes,4.5
2016,e-cigarettes,5.6
2017,e-cigarettes,5.5
2018,e-cigarettes,6.3
